timestamp,Air Temperature (V),Relative Humidity (mA),Dew Point (°C),Rainfall,Rainfall Since 9am,Last Hours Evaporation,Wind Direction,Current Wind Speed,Peak Wind Gust,Vector Wind Speed,Vector Wind Direction,Solar Radiation
17-Jun-24 2:49:04 PM AEST,nan,nan,nan,nan,nan,nan,347.20,nan,nan,nan,nan,nan
17-Jun-24 2:49:20 PM AEST,nan,38.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:49:55 PM AEST,nan,nan,14.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:50:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.08,2.40,0.80,351.30,489.20
17-Jun-24 2:50:05 PM AEST,29.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:50:08 PM AEST,nan,nan,nan,nan,nan,nan,351.40,nan,nan,nan,nan,nan
17-Jun-24 2:50:24 PM AEST,nan,39.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:51:00 PM AEST,nan,nan,14.4,nan,nan,nan,nan,0.33,5.90,1.00,263.00,485.80
17-Jun-24 2:51:10 PM AEST,29.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:51:12 PM AEST,nan,nan,nan,nan,nan,nan,321.40,nan,nan,nan,nan,nan
17-Jun-24 2:51:28 PM AEST,nan,37.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:52:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.47,7.10,3.90,307.50,482.50
17-Jun-24 2:52:05 PM AEST,nan,nan,13.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:52:15 PM AEST,29.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:52:16 PM AEST,nan,nan,nan,nan,nan,nan,308.70,nan,nan,nan,nan,nan
17-Jun-24 2:53:00 PM AEST,nan,36.2,nan,nan,nan,nan,nan,0.53,nan,4.00,223.60,480.80
17-Jun-24 2:53:10 PM AEST,nan,nan,13.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:53:20 PM AEST,29.4,nan,nan,nan,nan,nan,228.10,nan,nan,nan,nan,nan
17-Jun-24 2:54:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.43,nan,3.20,281.50,nan
17-Jun-24 2:54:04 PM AEST,nan,36.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:54:15 PM AEST,nan,nan,12.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:54:24 PM AEST,nan,nan,nan,nan,nan,nan,271.90,nan,nan,nan,nan,nan
17-Jun-24 2:55:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.26,3.50,2.60,302.80,482.50
17-Jun-24 2:55:08 PM AEST,nan,36.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:55:20 PM AEST,nan,nan,12.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:55:28 PM AEST,nan,nan,nan,nan,nan,nan,302.80,nan,nan,nan,nan,nan
17-Jun-24 2:56:00 PM AEST,29.5,nan,nan,nan,nan,nan,nan,0.36,5.90,3.50,240.40,480.80
17-Jun-24 2:56:12 PM AEST,nan,36.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:56:25 PM AEST,nan,nan,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:56:32 PM AEST,nan,nan,nan,nan,nan,nan,240.50,nan,nan,nan,nan,nan
17-Jun-24 2:57:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.49,10.60,3.20,264.70,476.70
17-Jun-24 2:57:16 PM AEST,nan,37.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:57:30 PM AEST,nan,nan,13.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:57:36 PM AEST,nan,nan,nan,nan,nan,nan,249.40,nan,nan,nan,nan,nan
17-Jun-24 2:58:00 PM AEST,29.3,nan,nan,nan,nan,nan,nan,0.41,7.10,3.80,278.10,473.30
17-Jun-24 2:58:20 PM AEST,nan,37.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:58:35 PM AEST,nan,nan,13.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:58:40 PM AEST,nan,nan,nan,nan,nan,nan,275.60,nan,nan,nan,nan,nan
17-Jun-24 2:59:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.44,nan,4.40,291.40,472.40
17-Jun-24 2:59:05 PM AEST,29.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:59:24 PM AEST,nan,38.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:59:40 PM AEST,nan,nan,13.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 2:59:44 PM AEST,nan,nan,nan,nan,nan,nan,291.40,nan,nan,nan,nan,nan
17-Jun-24 3:00:05 PM AEST,nan,nan,nan,nan,nan,0.28,nan,nan,nan,nan,nan,nan
17-Jun-24 3:02:00 PM AEST,29.3,37.5,13.3,nan,nan,nan,310.50,0.27,9.50,2.60,307.80,465.80
17-Jun-24 3:02:00 PM AEST,29.3,37.2,13.2,nan,nan,nan,291.20,0.28,8.30,2.80,291.20,462.50
17-Jun-24 3:03:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.09,2.40,0.90,290.70,459.20
17-Jun-24 3:03:04 PM AEST,nan,38.3,nan,nan,nan,nan,291.00,nan,nan,nan,nan,nan
17-Jun-24 3:03:05 PM AEST,29.6,nan,13.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:04:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.30,4.70,1.60,221.30,455.80
17-Jun-24 3:04:08 PM AEST,nan,37.5,nan,nan,nan,nan,231.80,nan,nan,nan,nan,nan
17-Jun-24 3:04:10 PM AEST,nan,nan,13.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:05:00 PM AEST,29.5,nan,nan,nan,nan,nan,nan,0.50,9.50,4.70,190.90,452.50
17-Jun-24 3:05:12 PM AEST,nan,37.7,nan,nan,nan,nan,189.90,nan,nan,nan,nan,nan
17-Jun-24 3:05:15 PM AEST,nan,nan,13.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:06:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.41,5.90,3.90,227.40,449.10
17-Jun-24 3:06:05 PM AEST,29.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:06:16 PM AEST,nan,38.0,nan,nan,nan,nan,228.00,nan,nan,nan,nan,nan
17-Jun-24 3:07:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.36,nan,3.10,259.80,446.70
17-Jun-24 3:07:20 PM AEST,nan,38.3,nan,nan,nan,nan,254.00,nan,nan,nan,nan,nan
17-Jun-24 3:08:00 PM AEST,29.1,nan,13.7,nan,nan,nan,nan,0.54,10.60,5.30,339.60,445.00
17-Jun-24 3:08:24 PM AEST,nan,38.2,nan,nan,nan,nan,339.50,nan,nan,nan,nan,nan
17-Jun-24 3:09:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.33,4.70,2.60,276.60,442.40
17-Jun-24 3:09:05 PM AEST,nan,nan,13.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:09:28 PM AEST,nan,39.0,nan,nan,nan,nan,281.00,nan,nan,nan,nan,nan
17-Jun-24 3:10:00 PM AEST,29.3,nan,nan,nan,nan,nan,nan,0.31,7.10,2.70,264.90,437.50
17-Jun-24 3:10:10 PM AEST,nan,nan,13.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:10:32 PM AEST,nan,38.3,nan,nan,nan,nan,247.50,nan,nan,nan,nan,nan
17-Jun-24 3:11:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.42,5.90,4.20,315.90,434.10
17-Jun-24 3:11:05 PM AEST,29.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:11:15 PM AEST,nan,nan,13.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:11:36 PM AEST,nan,38.5,nan,nan,nan,nan,315.00,nan,nan,nan,nan,nan
17-Jun-24 3:11:36 PM AEST,nan,38.7,nan,nan,nan,nan,275.90,nan,nan,nan,nan,nan
17-Jun-24 3:12:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.37,nan,3.40,279.30,429.20
17-Jun-24 3:13:00 PM AEST,29.2,38.3,nan,nan,nan,nan,217.20,0.34,7.10,3.10,209.10,427.50
17-Jun-24 3:14:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.32,5.90,3.20,196.10,429.10
17-Jun-24 3:14:04 PM AEST,nan,39.0,nan,nan,nan,nan,196.60,nan,nan,nan,nan,nan
17-Jun-24 3:14:05 PM AEST,29.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:18:00 PM AEST,29.2,39.5,13.9,nan,nan,nan,205.50,0.43,8.30,4.20,203.00,421.70
17-Jun-24 3:18:00 PM AEST,29.2,39.8,14.1,nan,nan,nan,232.30,0.27,4.70,2.30,228.70,418.30
17-Jun-24 3:19:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.59,8.30,4.30,196.60,414.90
17-Jun-24 3:19:04 PM AEST,nan,40.3,nan,nan,nan,nan,199.60,nan,nan,nan,nan,nan
17-Jun-24 3:19:05 PM AEST,29.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:20:00 PM AEST,nan,nan,14.2,nan,nan,nan,nan,0.43,7.10,3.50,246.40,411.70
17-Jun-24 3:20:08 PM AEST,nan,39.7,nan,nan,nan,nan,246.00,nan,nan,nan,nan,nan
17-Jun-24 3:20:10 PM AEST,28.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:21:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.59,13.00,4.70,292.50,409.90
17-Jun-24 3:21:05 PM AEST,nan,nan,13.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:21:12 PM AEST,nan,nan,nan,nan,nan,nan,284.20,nan,nan,nan,nan,nan
17-Jun-24 3:22:00 PM AEST,28.7,39.5,nan,nan,nan,nan,nan,0.67,11.80,6.60,195.10,407.50
17-Jun-24 3:22:16 PM AEST,nan,nan,nan,nan,nan,nan,195.50,nan,nan,nan,nan,nan
17-Jun-24 3:23:00 PM AEST,nan,nan,13.6,nan,nan,nan,nan,0.53,9.50,5.30,213.40,405.80
17-Jun-24 3:23:04 PM AEST,nan,39.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:23:20 PM AEST,nan,nan,nan,nan,nan,nan,213.40,nan,nan,nan,nan,nan
17-Jun-24 3:24:00 PM AEST,28.8,nan,nan,nan,nan,nan,nan,0.23,4.70,2.00,227.40,403.30
17-Jun-24 3:24:05 PM AEST,nan,nan,13.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:24:08 PM AEST,nan,40.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:24:24 PM AEST,nan,nan,nan,nan,nan,nan,217.50,nan,nan,nan,nan,nan
17-Jun-24 3:25:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.47,9.50,3.20,299.40,400.00
17-Jun-24 3:25:05 PM AEST,28.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:25:10 PM AEST,nan,nan,14.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:25:12 PM AEST,nan,39.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:25:28 PM AEST,nan,nan,nan,nan,nan,nan,289.50,nan,nan,nan,nan,nan
17-Jun-24 3:26:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.44,5.90,0.80,219.90,398.30
17-Jun-24 3:26:10 PM AEST,28.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:26:15 PM AEST,nan,nan,13.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:26:32 PM AEST,nan,nan,nan,nan,nan,nan,189.40,nan,nan,nan,nan,nan
17-Jun-24 3:27:00 PM AEST,nan,39.5,nan,nan,nan,nan,nan,0.35,7.10,3.40,207.70,396.70
17-Jun-24 3:27:20 PM AEST,nan,nan,13.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:27:36 PM AEST,nan,nan,nan,nan,nan,nan,210.70,nan,nan,nan,nan,nan
17-Jun-24 3:28:00 PM AEST,28.9,nan,nan,nan,nan,nan,nan,0.27,5.90,2.50,182.30,393.30
17-Jun-24 3:28:04 PM AEST,nan,39.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:28:25 PM AEST,nan,nan,13.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:28:40 PM AEST,nan,nan,nan,nan,nan,nan,180.30,nan,nan,nan,nan,nan
17-Jun-24 3:28:40 PM AEST,nan,nan,nan,nan,nan,nan,271.10,nan,nan,nan,nan,nan
17-Jun-24 3:29:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.19,4.70,1.90,271.10,390.80
17-Jun-24 3:29:05 PM AEST,29.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:29:08 PM AEST,nan,39.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:29:30 PM AEST,nan,nan,13.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:29:44 PM AEST,nan,nan,nan,nan,nan,nan,275.30,nan,nan,nan,nan,nan
17-Jun-24 3:30:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.10,3.50,1.00,286.10,388.30
17-Jun-24 3:30:10 PM AEST,29.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:30:12 PM AEST,nan,39.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:30:35 PM AEST,nan,nan,13.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:30:48 PM AEST,nan,nan,nan,nan,nan,nan,293.60,nan,nan,nan,nan,nan
17-Jun-24 3:31:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.17,4.70,1.60,289.10,384.90
17-Jun-24 3:31:16 PM AEST,nan,39.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:31:40 PM AEST,nan,nan,14.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:31:52 PM AEST,nan,nan,nan,nan,nan,nan,232.80,nan,nan,nan,nan,nan
17-Jun-24 3:32:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.43,7.10,3.70,227.50,380.80
17-Jun-24 3:32:45 PM AEST,nan,nan,14.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:32:56 PM AEST,nan,nan,nan,nan,nan,nan,236.90,nan,nan,nan,nan,nan
17-Jun-24 3:33:00 PM AEST,29.1,40.0,nan,nan,nan,nan,nan,0.45,nan,3.30,229.00,309.20
17-Jun-24 3:33:50 PM AEST,nan,nan,14.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:34:00 PM AEST,nan,nan,nan,nan,nan,nan,209.40,0.66,8.30,5.30,207.90,374.10
17-Jun-24 3:34:04 PM AEST,nan,39.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:34:05 PM AEST,28.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:34:55 PM AEST,nan,nan,13.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:35:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.18,4.70,1.80,262.40,371.70
17-Jun-24 3:35:04 PM AEST,nan,nan,nan,nan,nan,nan,262.40,nan,nan,nan,nan,nan
17-Jun-24 3:35:08 PM AEST,nan,39.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:36:00 PM AEST,nan,nan,13.7,nan,nan,nan,nan,0.53,7.10,4.90,295.40,369.10
17-Jun-24 3:36:08 PM AEST,nan,nan,nan,nan,nan,nan,295.10,nan,nan,nan,nan,nan
17-Jun-24 3:36:12 PM AEST,nan,38.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:37:00 PM AEST,28.8,nan,nan,nan,nan,nan,nan,0.41,nan,3.60,251.00,365.00
17-Jun-24 3:37:05 PM AEST,nan,nan,13.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:37:12 PM AEST,nan,nan,nan,nan,nan,nan,247.10,nan,nan,nan,nan,nan
17-Jun-24 3:37:16 PM AEST,nan,38.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:38:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.25,4.70,2.50,234.30,362.50
17-Jun-24 3:38:05 PM AEST,28.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:38:10 PM AEST,nan,nan,13.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:38:16 PM AEST,nan,nan,nan,nan,nan,nan,233.80,nan,nan,nan,nan,nan
17-Jun-24 3:38:20 PM AEST,nan,39.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:39:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.43,7.10,4.10,285.10,359.10
17-Jun-24 3:39:15 PM AEST,nan,nan,13.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:39:20 PM AEST,nan,nan,nan,nan,nan,nan,284.40,nan,nan,nan,nan,nan
17-Jun-24 3:39:24 PM AEST,nan,39.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:40:00 PM AEST,28.8,nan,nan,nan,nan,nan,nan,nan,5.90,3.50,253.00,356.70
17-Jun-24 3:40:20 PM AEST,nan,nan,13.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:40:24 PM AEST,nan,nan,nan,nan,nan,nan,258.10,nan,nan,nan,nan,nan
17-Jun-24 3:40:28 PM AEST,nan,39.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:41:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,nan,7.10,3.70,260.60,353.30
17-Jun-24 3:41:28 PM AEST,nan,nan,nan,nan,nan,nan,255.50,nan,nan,nan,nan,nan
17-Jun-24 3:41:32 PM AEST,nan,39.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:42:00 PM AEST,nan,nan,13.7,nan,nan,nan,nan,0.33,5.90,2.90,195.30,349.20
17-Jun-24 3:42:32 PM AEST,nan,nan,nan,nan,nan,nan,189.80,nan,nan,nan,nan,nan
17-Jun-24 3:42:36 PM AEST,nan,40.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:43:00 PM AEST,28.9,nan,nan,nan,nan,nan,nan,0.41,9.50,3.50,269.90,346.70
17-Jun-24 3:43:05 PM AEST,nan,nan,13.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:43:36 PM AEST,nan,nan,nan,nan,nan,nan,248.10,nan,nan,nan,nan,nan
17-Jun-24 3:43:40 PM AEST,nan,39.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:44:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,nan,8.30,4.10,292.70,343.30
17-Jun-24 3:44:05 PM AEST,28.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:44:40 PM AEST,nan,nan,nan,nan,nan,nan,292.60,nan,nan,nan,nan,nan
17-Jun-24 3:44:44 PM AEST,nan,40.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:45:44 PM AEST,nan,nan,nan,nan,nan,nan,226.50,nan,nan,nan,nan,nan
17-Jun-24 3:45:48 PM AEST,nan,39.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:45:48 PM AEST,nan,40.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:46:00 PM AEST,nan,nan,13.7,nan,nan,nan,nan,0.46,7.10,4.30,222.70,340.00
17-Jun-24 3:46:00 PM AEST,nan,nan,13.7,nan,nan,nan,nan,0.32,5.90,3.00,240.90,337.40
17-Jun-24 3:46:48 PM AEST,nan,nan,nan,nan,nan,nan,239.50,nan,nan,nan,nan,nan
17-Jun-24 3:46:48 PM AEST,nan,nan,nan,nan,nan,nan,252.30,nan,nan,nan,nan,nan
17-Jun-24 3:46:52 PM AEST,nan,41.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:47:00 PM AEST,28.8,nan,nan,nan,nan,nan,nan,0.21,3.50,2.10,252.80,334.20
17-Jun-24 3:47:05 PM AEST,nan,nan,13.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:47:52 PM AEST,nan,nan,nan,nan,nan,nan,279.50,nan,nan,nan,nan,nan
17-Jun-24 3:47:56 PM AEST,nan,40.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:48:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.51,8.30,4.60,284.40,330.80
17-Jun-24 3:48:10 PM AEST,nan,nan,14.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:48:56 PM AEST,nan,nan,nan,nan,nan,nan,267.60,nan,nan,nan,nan,nan
17-Jun-24 3:49:00 PM AEST,28.7,39.8,nan,nan,nan,nan,nan,0.26,5.90,1.80,251.30,327.40
17-Jun-24 3:49:15 PM AEST,nan,nan,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:50:00 PM AEST,nan,nan,nan,nan,nan,nan,240.60,0.47,7.10,4.30,237.60,325.00
17-Jun-24 3:50:04 PM AEST,nan,40.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:50:20 PM AEST,nan,nan,13.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
17-Jun-24 3:51:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.24,3.50,2.40,247.40,321.60
17-Jun-24 3:51:04 PM AEST,nan,nan,nan,nan,nan,nan,247.40,nan,nan,nan,nan,nan
17-Jun-24 3:51:08 PM AEST,nan,40.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
